casa_id,timestamp,consumo_kwh,coste_euros
35,2019-03-13 19:00:00,0.48,0.1485216
35,2019-03-13 20:00:00,0.247,0.0695552
35,2019-03-13 21:00:00,0.109,0.02264257
35,2019-03-13 22:00:00,0.083,0.01619745
35,2019-03-13 23:00:00,0.59,0.0936094
35,2019-03-14 00:00:00,0.439,0.0694366299999999
35,2019-03-14 01:00:00,0.182,0.02706158
35,2019-03-14 02:00:00,0.1,0.013958
35,2019-03-14 03:00:00,0.076,0.01024328
35,2019-03-14 04:00:00,0.095,0.0139070499999999
35,2019-03-14 05:00:00,0.084,0.01352064
35,2019-03-14 06:00:00,0.094,0.01816362
35,2019-03-14 07:00:00,0.075,0.01881
35,2019-03-14 08:00:00,0.108,0.01959444
35,2019-03-14 09:00:00,0.784,0.158368
35,2019-03-14 10:00:00,1.02,0.178908
35,2019-03-14 11:00:00,0.195,0.0319566
35,2019-03-14 12:00:00,0.074,0.01236466
35,2019-03-14 13:00:00,0.091,0.00819182
35,2019-03-14 14:00:00,0.258,0.02339544
35,2019-03-14 15:00:00,0.247,0.02590536
35,2019-03-14 16:00:00,0.148,0.0242054
35,2019-03-14 17:00:00,0.164,0.04780272
35,2019-03-14 18:00:00,0.159,0.05264649
35,2019-03-14 19:00:00,0.165,0.0510543
35,2019-03-14 20:00:00,0.073,0.0205568
35,2019-03-14 21:00:00,0.092,0.01911116
35,2019-03-14 22:00:00,0.073,0.01424595
35,2019-03-14 23:00:00,0.402,0.06378132
35,2019-03-15 00:00:00,0.288,0.0455529599999999
35,2019-03-15 01:00:00,0.096,0.0142742399999999
35,2019-03-15 02:00:00,0.079,0.01102682
35,2019-03-15 03:00:00,0.092,0.01239976
35,2019-03-15 04:00:00,0.075,0.01097925
35,2019-03-15 05:00:00,0.078,0.01255488
35,2019-03-15 06:00:00,0.09,0.0173907
35,2019-03-15 07:00:00,0.08,0.020064
35,2019-03-15 08:00:00,0.1,0.018143
35,2019-03-15 09:00:00,0.506,0.102212
35,2019-03-15 10:00:00,0.664,0.1164656
35,2019-03-15 11:00:00,0.3,0.049164
35,2019-03-15 12:00:00,0.087,0.01453683
35,2019-03-15 13:00:00,0.161,0.01449322
35,2019-03-15 14:00:00,0.322,0.02919896
35,2019-03-15 15:00:00,0.121,0.01269048
35,2019-03-15 16:00:00,0.097,0.01586435
35,2019-03-15 17:00:00,0.076,0.02215248
35,2019-03-15 18:00:00,0.094,0.03112434
35,2019-03-15 19:00:00,0.081,0.02506302
35,2019-03-15 20:00:00,0.091,0.0256256
35,2019-03-15 21:00:00,0.086,0.0178647799999999
35,2019-03-15 22:00:00,0.085,0.01658775
35,2019-03-15 23:00:00,0.082,0.01301012
35,2019-03-16 00:00:00,0.092,0.0145516399999999
35,2019-03-16 01:00:00,0.205,0.0304814499999999
35,2019-03-16 02:00:00,0.115,0.0160517
35,2019-03-16 03:00:00,0.08,0.0107824
35,2019-03-16 04:00:00,0.101,0.01478539
35,2019-03-16 05:00:00,0.074,0.01191104
35,2019-03-16 06:00:00,0.094,0.01816362
35,2019-03-16 07:00:00,0.073,0.0183084
35,2019-03-16 08:00:00,0.095,0.01723585
35,2019-03-16 09:00:00,0.081,0.016362
35,2019-03-16 10:00:00,0.17,0.029818
35,2019-03-16 11:00:00,0.114,0.01868232
35,2019-03-16 12:00:00,0.119,0.01988371
35,2019-03-16 13:00:00,0.073,0.0065714599999999
35,2019-03-16 14:00:00,0.093,0.00843324
35,2019-03-16 15:00:00,0.106,0.01111728
35,2019-03-16 16:00:00,0.145,0.02371475
35,2019-03-16 17:00:00,0.149,0.04343052
35,2019-03-16 18:00:00,0.177,0.05860647
35,2019-03-16 19:00:00,0.243,0.07518906
35,2019-03-16 20:00:00,0.248,0.0698368
35,2019-03-16 21:00:00,0.111,0.02305803
35,2019-03-16 22:00:00,0.078,0.0152217
35,2019-03-16 23:00:00,0.519,0.08234454
35,2019-03-17 00:00:00,0.41,0.0648496999999999
35,2019-03-17 01:00:00,0.204,0.0303327599999999
35,2019-03-17 02:00:00,0.079,0.01102682
35,2019-03-17 03:00:00,0.096,0.01293888
35,2019-03-17 04:00:00,0.073,0.0106864699999999
35,2019-03-17 05:00:00,0.098,0.01577408
35,2019-03-17 06:00:00,0.084,0.01623132
35,2019-03-17 07:00:00,0.077,0.0193116
35,2019-03-17 08:00:00,0.098,0.01778014
35,2019-03-17 09:00:00,0.176,0.035552
35,2019-03-17 10:00:00,0.204,0.0357816
35,2019-03-17 11:00:00,0.281,0.04605028
35,2019-03-17 12:00:00,0.159,0.02656731
35,2019-03-17 13:00:00,0.072,0.00648144
35,2019-03-17 14:00:00,0.096,0.00870528
35,2019-03-17 15:00:00,0.083,0.00870504
35,2019-03-17 16:00:00,0.099,0.01619145
35,2019-03-17 17:00:00,0.093,0.02710764
35,2019-03-17 18:00:00,0.155,0.05132205
35,2019-03-17 19:00:00,0.143,0.04424706
35,2019-03-17 20:00:00,0.122,0.0343552
35,2019-03-17 21:00:00,0.393,0.08163789
35,2019-03-17 22:00:00,0.48,0.093672
35,2019-03-17 23:00:00,0.384,0.06092544
35,2019-03-18 00:00:00,0.266,0.0420732199999999
35,2019-03-18 01:00:00,0.075,0.0111517499999999
35,2019-03-18 02:00:00,0.096,0.01339968
35,2019-03-18 03:00:00,0.083,0.01118674
35,2019-03-18 04:00:00,0.097,0.01419983
35,2019-03-18 05:00:00,0.076,0.01223296
35,2019-03-18 06:00:00,0.076,0.0146854799999999
35,2019-03-18 07:00:00,0.1,0.02508
35,2019-03-18 08:00:00,0.075,0.01360725
35,2019-03-18 09:00:00,0.461,0.093122
35,2019-03-18 10:00:00,0.7,0.1227799999999999
35,2019-03-18 11:00:00,0.155,0.0254014
35,2019-03-18 12:00:00,0.072,0.01203048
35,2019-03-18 13:00:00,0.072,0.00648144
35,2019-03-18 14:00:00,0.094,0.00852392
35,2019-03-18 15:00:00,0.286,0.0299956799999999
35,2019-03-18 16:00:00,0.136,0.0222428
35,2019-03-18 17:00:00,0.158,0.04605384
35,2019-03-18 18:00:00,0.133,0.04403763
35,2019-03-18 19:00:00,0.1,0.030942
35,2019-03-18 20:00:00,0.082,0.0230912
35,2019-03-18 21:00:00,0.091,0.01890343
35,2019-03-18 22:00:00,0.075,0.01463625
35,2019-03-18 23:00:00,0.414,0.0656852399999999
35,2019-03-19 00:00:00,0.409,0.0646915299999999
35,2019-03-19 01:00:00,0.13,0.0193297
35,2019-03-19 02:00:00,0.079,0.01102682
35,2019-03-19 03:00:00,0.1,0.013478
35,2019-03-19 04:00:00,0.075,0.01097925
35,2019-03-19 05:00:00,0.1,0.016096
35,2019-03-19 06:00:00,0.075,0.0144922499999999
35,2019-03-19 07:00:00,0.08,0.020064
35,2019-03-19 08:00:00,0.097,0.01759871
35,2019-03-19 09:00:00,0.197,0.039794
35,2019-03-19 10:00:00,0.184,0.0322736
35,2019-03-19 11:00:00,0.109,0.01786292
35,2019-03-19 12:00:00,0.098,0.01637482
35,2019-03-19 13:00:00,0.074,0.00666148
35,2019-03-19 14:00:00,0.101,0.00915868
35,2019-03-19 15:00:00,0.073,0.00765624
35,2019-03-19 16:00:00,0.097,0.01586435
35,2019-03-19 17:00:00,0.073,0.02127804
35,2019-03-19 18:00:00,0.074,0.02450214
35,2019-03-19 19:00:00,0.104,0.03217968
35,2019-03-19 20:00:00,0.319,0.0898304
35,2019-03-19 21:00:00,0.595,0.12359935
35,2019-03-19 22:00:00,0.53,0.1034295
35,2019-03-19 23:00:00,0.394,0.06251204
35,2019-03-20 00:00:00,0.123,0.0194549099999999
35,2019-03-20 01:00:00,0.102,0.0151663799999999
35,2019-03-20 02:00:00,0.077,0.01074766
35,2019-03-20 03:00:00,0.1,0.013478
35,2019-03-20 04:00:00,0.077,0.0112720299999999
35,2019-03-20 05:00:00,0.101,0.01625696
35,2019-03-20 06:00:00,0.082,0.01584486
35,2019-03-20 07:00:00,0.104,0.0260832
35,2019-03-20 08:00:00,0.079,0.01433297
35,2019-03-20 09:00:00,0.317,0.064034
35,2019-03-20 10:00:00,0.24,0.042096
35,2019-03-20 11:00:00,0.333,0.05457204
35,2019-03-20 12:00:00,0.133,0.02222297
35,2019-03-20 13:00:00,0.097,0.00873194
35,2019-03-20 14:00:00,0.196,0.01777328
35,2019-03-20 15:00:00,0.24,0.0251711999999999
35,2019-03-20 16:00:00,0.142,0.0232240999999999
35,2019-03-20 17:00:00,0.168,0.04896864
35,2019-03-20 18:00:00,0.177,0.05860647
35,2019-03-20 19:00:00,0.092,0.02846664
35,2019-03-20 20:00:00,0.092,0.0259072
35,2019-03-20 21:00:00,0.079,0.01641067
35,2019-03-20 22:00:00,0.554,0.1081131
35,2019-03-20 23:00:00,0.416,0.06600256
35,2019-03-21 00:00:00,0.25,0.0395424999999999
35,2019-03-21 01:00:00,0.076,0.0113004399999999
35,2019-03-21 02:00:00,0.095,0.0132601
35,2019-03-21 03:00:00,0.073,0.00983894
35,2019-03-21 04:00:00,0.104,0.0152245599999999
35,2019-03-21 05:00:00,0.075,0.012072
35,2019-03-21 06:00:00,0.094,0.01816362
35,2019-03-21 07:00:00,0.073,0.0183084
35,2019-03-21 08:00:00,0.095,0.01723585
35,2019-03-21 09:00:00,0.953,0.192506
35,2019-03-21 10:00:00,0.402,0.0705108
35,2019-03-21 11:00:00,0.105,0.0172073999999999
35,2019-03-21 12:00:00,0.093,0.01553937
35,2019-03-21 13:00:00,0.079,0.00711158
35,2019-03-21 14:00:00,0.085,0.0077078
35,2019-03-21 15:00:00,0.112,0.01174656
35,2019-03-21 16:00:00,0.152,0.0248596
35,2019-03-21 17:00:00,0.151,0.04401348
35,2019-03-21 18:00:00,0.254,0.08410194
35,2019-03-21 19:00:00,0.381,0.11788902
35,2019-03-21 20:00:00,0.165,0.046464
35,2019-03-21 21:00:00,0.073,0.0151642899999999
35,2019-03-21 22:00:00,0.099,0.01931985
35,2019-03-21 23:00:00,0.402,0.06378132
35,2019-03-22 00:00:00,0.415,0.0656405499999999
35,2019-03-22 01:00:00,0.141,0.0209652899999999
35,2019-03-22 02:00:00,0.089,0.01242262
35,2019-03-22 03:00:00,0.088,0.01186064
35,2019-03-22 04:00:00,0.074,0.01083286
35,2019-03-22 05:00:00,0.097,0.01561312
35,2019-03-22 06:00:00,0.073,0.0141057899999999
35,2019-03-22 07:00:00,0.1,0.02508
35,2019-03-22 08:00:00,0.074,0.01342582
35,2019-03-22 09:00:00,0.505,0.10201
35,2019-03-22 10:00:00,0.528,0.0926112
35,2019-03-22 11:00:00,0.204,0.03343152
35,2019-03-22 12:00:00,0.085,0.01420265
35,2019-03-22 13:00:00,0.094,0.00846188
35,2019-03-22 14:00:00,0.223,0.02022164
35,2019-03-22 15:00:00,0.178,0.01866864
35,2019-03-22 16:00:00,0.16,0.026168
35,2019-03-22 17:00:00,0.378,0.11017944
35,2019-03-22 18:00:00,0.104,0.03443544
35,2019-03-22 19:00:00,0.083,0.02568186
35,2019-03-22 20:00:00,0.086,0.0242176
35,2019-03-22 21:00:00,0.091,0.01890343
35,2019-03-22 22:00:00,0.083,0.01619745
35,2019-03-22 23:00:00,0.376,0.05965616
35,2019-03-23 00:00:00,0.151,0.0238836699999999
35,2019-03-23 01:00:00,0.093,0.0138281699999999
35,2019-03-23 02:00:00,0.077,0.01074766
35,2019-03-23 03:00:00,0.093,0.01253454
35,2019-03-23 04:00:00,0.086,0.0125895399999999
35,2019-03-23 05:00:00,0.091,0.01464736
35,2019-03-23 06:00:00,0.075,0.0144922499999999
35,2019-03-23 07:00:00,0.096,0.0240768
35,2019-03-23 08:00:00,0.079,0.01433297
35,2019-03-23 09:00:00,0.257,0.051914
35,2019-03-23 10:00:00,0.105,0.018417
35,2019-03-23 11:00:00,0.095,0.0155686
35,2019-03-23 12:00:00,0.075,0.01253175
35,2019-03-23 13:00:00,0.091,0.00819182
35,2019-03-23 14:00:00,0.079,0.00716372
35,2019-03-23 15:00:00,0.095,0.0099636
35,2019-03-23 16:00:00,0.072,0.0117755999999999
35,2019-03-23 17:00:00,0.096,0.02798208
35,2019-03-23 18:00:00,0.081,0.02681991
35,2019-03-23 19:00:00,0.092,0.02846664
35,2019-03-23 20:00:00,0.186,0.0523776
35,2019-03-23 21:00:00,0.522,0.10843506
35,2019-03-23 22:00:00,0.63,0.1229445
35,2019-03-23 23:00:00,0.378,0.0599734799999999
35,2019-03-24 00:00:00,0.246,0.0389098199999999
35,2019-03-24 01:00:00,0.097,0.0144229299999999
35,2019-03-24 02:00:00,0.081,0.01130598
35,2019-03-24 03:00:00,0.099,0.01334322
35,2019-03-24 04:00:00,0.077,0.0112720299999999
35,2019-03-24 05:00:00,0.093,0.01496928
35,2019-03-24 06:00:00,0.076,0.0146854799999999
35,2019-03-24 07:00:00,0.1,0.02508
35,2019-03-24 08:00:00,0.078,0.01415154
35,2019-03-24 09:00:00,0.77,0.15554
35,2019-03-24 10:00:00,0.162,0.0284148
35,2019-03-24 11:00:00,0.103,0.0168796399999999
35,2019-03-24 12:00:00,0.139,0.02322551
35,2019-03-24 13:00:00,0.083,0.00747166
35,2019-03-24 14:00:00,0.1,0.009068
35,2019-03-24 15:00:00,0.076,0.00797088
35,2019-03-24 16:00:00,0.099,0.01619145
35,2019-03-24 17:00:00,0.077,0.02244396
35,2019-03-24 18:00:00,0.101,0.03344211
35,2019-03-24 19:00:00,0.132,0.04084344
35,2019-03-24 20:00:00,0.352,0.0991232
35,2019-03-24 21:00:00,0.444,0.09223212
35,2019-03-24 22:00:00,0.408,0.0796212
35,2019-03-24 23:00:00,0.41,0.0650506
35,2019-03-25 00:00:00,0.217,0.0343228899999999
35,2019-03-25 01:00:00,0.101,0.01501769
35,2019-03-25 02:00:00,0.082,0.01144556
35,2019-03-25 03:00:00,0.096,0.01293888
35,2019-03-25 04:00:00,0.079,0.01156481
35,2019-03-25 05:00:00,0.102,0.01641792
35,2019-03-25 06:00:00,0.08,0.0154583999999999
35,2019-03-25 07:00:00,0.101,0.0253308
35,2019-03-25 08:00:00,0.075,0.01360725
35,2019-03-25 09:00:00,0.398,0.080396
35,2019-03-25 10:00:00,0.801,0.1404954
35,2019-03-25 11:00:00,0.323,0.05293324
35,2019-03-25 12:00:00,0.071,0.01186339
35,2019-03-25 13:00:00,0.097,0.00873194
35,2019-03-25 14:00:00,0.073,0.00661964
35,2019-03-25 15:00:00,0.102,0.0106977599999999
35,2019-03-25 16:00:00,0.08,0.013084
35,2019-03-25 17:00:00,0.159,0.04634532
35,2019-03-25 18:00:00,0.176,0.05827536
35,2019-03-25 19:00:00,0.345,0.1067499
35,2019-03-25 20:00:00,0.078,0.0219648
35,2019-03-25 21:00:00,0.099,0.02056527
35,2019-03-25 22:00:00,0.482,0.0940623
35,2019-03-25 23:00:00,0.414,0.0656852399999999
35,2019-03-26 00:00:00,0.413,0.06532421
35,2019-03-26 01:00:00,0.082,0.01219258
35,2019-03-26 02:00:00,0.095,0.0132601
35,2019-03-26 03:00:00,0.081,0.01091718
35,2019-03-26 04:00:00,0.096,0.01405344
35,2019-03-26 05:00:00,0.074,0.01191104
35,2019-03-26 06:00:00,0.096,0.01855008
35,2019-03-26 07:00:00,0.074,0.0185592
35,2019-03-26 08:00:00,0.101,0.01832443
35,2019-03-26 09:00:00,0.398,0.080396
35,2019-03-26 10:00:00,0.388,0.0680552
35,2019-03-26 11:00:00,0.102,0.01671576
35,2019-03-26 12:00:00,0.091,0.01520519
35,2019-03-26 13:00:00,0.075,0.0067515
35,2019-03-26 14:00:00,0.205,0.0185894
35,2019-03-26 15:00:00,0.248,0.02601024
35,2019-03-26 16:00:00,0.175,0.0286212499999999
35,2019-03-26 17:00:00,0.158,0.04605384
35,2019-03-26 18:00:00,0.212,0.07019532
35,2019-03-26 19:00:00,0.254,0.07859268
35,2019-03-26 20:00:00,0.077,0.0216832
35,2019-03-26 21:00:00,0.092,0.01911116
35,2019-03-26 22:00:00,0.626,0.1221639
35,2019-03-26 23:00:00,0.479,0.0759981399999999
35,2019-03-27 00:00:00,0.353,0.0558340099999999
35,2019-03-27 01:00:00,0.084,0.01248996
35,2019-03-27 02:00:00,0.091,0.01270178
35,2019-03-27 03:00:00,0.102,0.01374756
35,2019-03-27 04:00:00,0.075,0.01097925
35,2019-03-27 05:00:00,0.095,0.0152912
35,2019-03-27 06:00:00,0.077,0.0148787099999999
35,2019-03-27 07:00:00,0.093,0.0233244
35,2019-03-27 08:00:00,0.079,0.01433297
35,2019-03-27 09:00:00,0.226,0.045652
35,2019-03-27 10:00:00,0.217,0.0380618
35,2019-03-27 11:00:00,0.1,0.016388
35,2019-03-27 12:00:00,0.081,0.01353429
35,2019-03-27 13:00:00,0.082,0.00738164
35,2019-03-27 14:00:00,0.206,0.01868008
35,2019-03-27 15:00:00,0.168,0.01761984
35,2019-03-27 16:00:00,0.159,0.02600445
35,2019-03-27 17:00:00,0.144,0.04197312
35,2019-03-27 18:00:00,0.176,0.05827536
35,2019-03-27 19:00:00,0.124,0.03836808
35,2019-03-27 20:00:00,0.076,0.0214016
35,2019-03-27 21:00:00,0.099,0.02056527
35,2019-03-27 22:00:00,0.406,0.0792309
35,2019-03-27 23:00:00,0.41,0.0650506
35,2019-03-28 00:00:00,0.266,0.0420732199999999
35,2019-03-28 01:00:00,0.1,0.014869
35,2019-03-28 02:00:00,0.075,0.0104685
35,2019-03-28 03:00:00,0.094,0.01266932
35,2019-03-28 04:00:00,0.074,0.01083286
35,2019-03-28 05:00:00,0.103,0.01657888
35,2019-03-28 06:00:00,0.075,0.0144922499999999
35,2019-03-28 07:00:00,0.095,0.023826
35,2019-03-28 08:00:00,0.073,0.01324439
35,2019-03-28 09:00:00,0.365,0.07373
35,2019-03-28 10:00:00,0.597,0.1047138
35,2019-03-28 11:00:00,0.147,0.0240903599999999
35,2019-03-28 12:00:00,0.072,0.01203048
35,2019-03-28 13:00:00,0.095,0.0085519
35,2019-03-28 14:00:00,0.163,0.01478084
35,2019-03-28 15:00:00,0.195,0.0204516
35,2019-03-28 16:00:00,0.138,0.0225699
35,2019-03-28 17:00:00,0.152,0.04430496
35,2019-03-28 18:00:00,0.197,0.06522867
35,2019-03-28 19:00:00,0.217,0.06714414
35,2019-03-28 20:00:00,0.093,0.0261888
35,2019-03-28 21:00:00,0.074,0.0153720199999999
35,2019-03-28 22:00:00,0.094,0.0183441
35,2019-03-28 23:00:00,0.532,0.08440712
35,2019-03-29 00:00:00,0.406,0.06421702
35,2019-03-29 01:00:00,0.121,0.01799149
35,2019-03-29 02:00:00,0.098,0.01367884
35,2019-03-29 03:00:00,0.074,0.00997372
35,2019-03-29 04:00:00,0.096,0.01405344
35,2019-03-29 05:00:00,0.075,0.012072
35,2019-03-29 06:00:00,0.098,0.0189365399999999
35,2019-03-29 07:00:00,0.078,0.0195624
35,2019-03-29 08:00:00,0.091,0.01651013
35,2019-03-29 09:00:00,0.61,0.12322
35,2019-03-29 10:00:00,0.545,0.095593
35,2019-03-29 11:00:00,0.185,0.0303178
35,2019-03-29 12:00:00,0.09,0.0150381
35,2019-03-29 13:00:00,0.087,0.00783174
35,2019-03-29 14:00:00,0.146,0.01323928
35,2019-03-29 15:00:00,0.2,0.020976
35,2019-03-29 16:00:00,0.158,0.0258409
35,2019-03-29 17:00:00,0.164,0.04780272
35,2019-03-29 18:00:00,0.124,0.04105764
35,2019-03-29 19:00:00,0.168,0.05198256
35,2019-03-29 20:00:00,0.431,0.1213696
35,2019-03-29 21:00:00,0.226,0.04694698
35,2019-03-29 22:00:00,0.104,0.0202956
35,2019-03-29 23:00:00,0.075,0.0118994999999999
35,2019-03-30 00:00:00,0.381,0.0602627699999999
35,2019-03-30 01:00:00,0.148,0.0220061199999999
35,2019-03-30 02:00:00,0.102,0.01423716
35,2019-03-30 03:00:00,0.074,0.00997372
35,2019-03-30 04:00:00,0.097,0.01419983
35,2019-03-30 05:00:00,0.074,0.01191104
35,2019-03-30 06:00:00,0.094,0.01816362
35,2019-03-30 07:00:00,0.084,0.0210672
35,2019-03-30 08:00:00,0.077,0.01397011
35,2019-03-30 09:00:00,0.203,0.041006
35,2019-03-30 10:00:00,0.271,0.0475334
35,2019-03-30 11:00:00,0.294,0.0481807199999999
35,2019-03-30 12:00:00,0.103,0.01721027
35,2019-03-30 13:00:00,0.074,0.00666148
35,2019-03-30 14:00:00,0.158,0.01432744
35,2019-03-30 15:00:00,0.18,0.0188784
35,2019-03-30 16:00:00,0.164,0.0268222
35,2019-03-30 17:00:00,0.133,0.03876684
35,2019-03-30 18:00:00,0.251,0.08310861
35,2019-03-30 19:00:00,0.24,0.0742608
35,2019-03-30 20:00:00,0.1,0.02816
35,2019-03-30 21:00:00,0.073,0.0151642899999999
35,2019-03-30 22:00:00,0.099,0.01931985
35,2019-03-30 23:00:00,0.311,0.04934326
35,2019-03-31 00:00:00,0.411,0.0650078699999999
35,2019-03-31 01:00:00,0.081,0.01204389
35,2019-03-31 02:00:00,0.082,0.01144556
35,2019-03-31 03:00:00,0.096,0.01293888
35,2019-03-31 04:00:00,0.083,0.01215037
35,2019-03-31 05:00:00,0.074,0.01191104
35,2019-03-31 06:00:00,0.106,0.0204823799999999
35,2019-03-31 07:00:00,0.078,0.0195624
35,2019-03-31 08:00:00,0.103,0.01868729
35,2019-03-31 09:00:00,0.113,0.022826
35,2019-03-31 10:00:00,0.304,0.0533216
35,2019-03-31 11:00:00,0.112,0.01835456
35,2019-03-31 12:00:00,0.136,0.02272424
35,2019-03-31 13:00:00,0.075,0.0067515
35,2019-03-31 14:00:00,0.083,0.00752644
35,2019-03-31 15:00:00,0.096,0.01006848
35,2019-03-31 16:00:00,0.074,0.0121027
35,2019-03-31 17:00:00,0.099,0.02885652
35,2019-03-31 18:00:00,0.077,0.02549547
35,2019-03-31 19:00:00,0.125,0.0386775
35,2019-03-31 20:00:00,0.182,0.0512512
35,2019-03-31 21:00:00,0.958,0.19900534
35,2019-03-31 22:00:00,0.396,0.0772794
35,2019-03-31 23:00:00,0.409,0.06489194
35,2019-04-01 00:00:00,0.169,0.0267307299999999
35,2019-04-01 01:00:00,0.102,0.0151663799999999
35,2019-04-01 02:00:00,0.075,0.0104685
35,2019-04-01 03:00:00,0.081,0.01091718
35,2019-04-01 04:00:00,0.095,0.0139070499999999
35,2019-04-01 05:00:00,0.082,0.01319872
35,2019-04-01 06:00:00,0.097,0.01874331
35,2019-04-01 07:00:00,0.074,0.0185592
35,2019-04-01 08:00:00,0.1,0.018143
35,2019-04-01 09:00:00,0.343,0.069286
35,2019-04-01 10:00:00,0.734,0.1287435999999999
35,2019-04-01 11:00:00,0.236,0.03867568
35,2019-04-01 12:00:00,0.263,0.04394467
35,2019-04-01 13:00:00,0.086,0.00774172
35,2019-04-01 14:00:00,0.081,0.00734508
35,2019-04-01 15:00:00,0.089,0.00933432
35,2019-04-01 16:00:00,0.118,0.0192989
35,2019-04-01 17:00:00,0.156,0.04547088
35,2019-04-01 18:00:00,0.203,0.06721533
35,2019-04-01 19:00:00,0.146,0.04517532
35,2019-04-01 20:00:00,0.075,0.02112
35,2019-04-01 21:00:00,0.097,0.02014981
35,2019-04-01 22:00:00,0.416,0.0811824
35,2019-04-01 23:00:00,0.434,0.0688584399999999
35,2019-04-02 00:00:00,0.256,0.0404915199999999
35,2019-04-02 01:00:00,0.097,0.0144229299999999
35,2019-04-02 02:00:00,0.086,0.01200388
35,2019-04-02 03:00:00,0.089,0.01199542
35,2019-04-02 04:00:00,0.083,0.01215037
35,2019-04-02 05:00:00,0.096,0.01545216
35,2019-04-02 06:00:00,0.082,0.01584486
35,2019-04-02 07:00:00,0.089,0.0223212
35,2019-04-02 08:00:00,0.076,0.01378868
35,2019-04-02 09:00:00,0.233,0.047066
35,2019-04-02 10:00:00,0.193,0.0338522
35,2019-04-02 11:00:00,0.127,0.02081276
35,2019-04-02 12:00:00,0.096,0.01604064
35,2019-04-02 13:00:00,0.074,0.00666148
35,2019-04-02 14:00:00,0.294,0.02665992
35,2019-04-02 15:00:00,0.165,0.0173052
35,2019-04-02 16:00:00,0.162,0.0264951
35,2019-04-02 17:00:00,0.139,0.04051572
35,2019-04-02 18:00:00,0.219,0.07251309
35,2019-04-02 19:00:00,0.109,0.03372678
35,2019-04-02 20:00:00,0.098,0.0275968
35,2019-04-02 21:00:00,0.153,0.03178269
35,2019-04-02 22:00:00,0.924,0.1803186
35,2019-04-02 23:00:00,0.45,0.071397
35,2019-04-03 00:00:00,0.32,0.0506144
35,2019-04-03 01:00:00,0.107,0.01590983
35,2019-04-03 02:00:00,0.079,0.01102682
35,2019-04-03 03:00:00,0.099,0.01334322
35,2019-04-03 04:00:00,0.085,0.01244315
35,2019-04-03 05:00:00,0.091,0.01464736
35,2019-04-03 06:00:00,0.079,0.01526517
35,2019-04-03 07:00:00,0.102,0.0255816
35,2019-04-03 08:00:00,0.079,0.01433297
35,2019-04-03 09:00:00,0.398,0.080396
35,2019-04-03 10:00:00,0.453,0.0794562
35,2019-04-03 11:00:00,0.261,0.04277268
35,2019-04-03 12:00:00,0.077,0.01286593
35,2019-04-03 13:00:00,0.095,0.0085519
35,2019-04-03 14:00:00,0.21,0.0190428
35,2019-04-03 15:00:00,0.149,0.0156271199999999
35,2019-04-03 16:00:00,0.16,0.026168
35,2019-04-03 17:00:00,0.179,0.05217492
35,2019-04-03 18:00:00,0.204,0.06754644
35,2019-04-03 19:00:00,0.305,0.0943731
35,2019-04-03 20:00:00,0.118,0.0332288
35,2019-04-03 21:00:00,0.082,0.01703386
35,2019-04-03 22:00:00,0.118,0.0230277
35,2019-04-03 23:00:00,0.594,0.0942440399999999
35,2019-04-04 00:00:00,0.265,0.0419150499999999
35,2019-04-04 01:00:00,0.077,0.0114491299999999
35,2019-04-04 02:00:00,0.102,0.01423716
35,2019-04-04 03:00:00,0.074,0.00997372
35,2019-04-04 04:00:00,0.103,0.0150781699999999
35,2019-04-04 05:00:00,0.073,0.01175008
35,2019-04-04 06:00:00,0.098,0.0189365399999999
35,2019-04-04 07:00:00,0.073,0.0183084
35,2019-04-04 08:00:00,0.091,0.01651013
35,2019-04-04 09:00:00,0.552,0.111504
35,2019-04-04 10:00:00,0.546,0.0957684
35,2019-04-04 11:00:00,0.147,0.0240903599999999
35,2019-04-04 12:00:00,0.109,0.01821281
35,2019-04-04 13:00:00,0.074,0.00666148
35,2019-04-04 14:00:00,0.242,0.02194456
35,2019-04-04 15:00:00,0.152,0.01594176
35,2019-04-04 16:00:00,0.156,0.0255138
35,2019-04-04 17:00:00,0.132,0.03847536
35,2019-04-04 18:00:00,0.117,0.03873987
35,2019-04-04 19:00:00,0.095,0.0293949
35,2019-04-04 20:00:00,0.102,0.0287232
35,2019-04-04 21:00:00,0.074,0.0153720199999999
35,2019-04-04 22:00:00,0.307,0.05991105
35,2019-04-04 23:00:00,0.514,0.08155124
35,2019-04-05 00:00:00,0.381,0.0602627699999999
35,2019-04-05 01:00:00,0.128,0.01903232
35,2019-04-05 02:00:00,0.097,0.01353926
35,2019-04-05 03:00:00,0.075,0.0101085
35,2019-04-05 04:00:00,0.088,0.01288232
35,2019-04-05 05:00:00,0.089,0.01432544
35,2019-04-05 06:00:00,0.074,0.0142990199999999
35,2019-04-05 07:00:00,0.096,0.0240768
35,2019-04-05 08:00:00,0.076,0.01378868
35,2019-04-05 09:00:00,0.498,0.100596
35,2019-04-05 10:00:00,0.554,0.0971716
35,2019-04-05 11:00:00,0.852,0.13962576
35,2019-04-05 12:00:00,0.118,0.01971662
35,2019-04-05 13:00:00,0.131,0.01179262
35,2019-04-05 14:00:00,0.373,0.03382364
35,2019-04-05 15:00:00,0.176,0.01845888
35,2019-04-05 16:00:00,0.135,0.02207925
35,2019-04-05 17:00:00,0.161,0.04692828
